game_id,game_name,required_age,positive_negative_ratings_ratio,median_playtime,total_ratings,price
2276,Stonehearth,0,1.1706131873320538,0.6604590163934426,0.2252006077560783,15.49
2277,FOTONICA,0,2.7994944057581574,0.22662295081967215,0.01903750947362271,10.99
2278,Neverending Nightmares,0,1.1174760633397314,0.1300983606557377,0.06308636760052215,10.99
2279,Tiny Barbarian DX,0,2.129899077543186,0.0,0.003380799096177826,22.99
2280,Axis Game Factory's AGFPRO v3,0,0.6987763915547025,0.20091803278688528,0.008566879263130218,7.19
2281,Hot Tin Roof: The Cat That Wore A Fedora,0,0.7222095708253359,0.1295737704918033,0.002297630453713086,10.99
2282,Ravensword: Shadowlands,0,0.3594781873320537,0.0,0.011717915313936737,4.99
2283,CastleMiner Z,0,0.9388322879078695,0.1379672131147541,0.2037998212443507,2.79
2284,CABAL Online,0,0.6859898694817658,0.0015737704918032788,0.022057252355645623,0.0
2285,WARMACHINE: Tactics,0,0.3146421715930902,0.14321311475409837,0.03016460552803323,0.0
2286,Gentlemen!,0,0.2312513009596929,0.00419672131147541,0.0010831686424647405,3.99
2287,Wrack,0,1.0395505554702495,0.04091803278688525,0.013391903215927698,6.99
2289,Tiny Brains,0,1.3762404541266793,0.06924590163934427,0.010864509716843305,7.19
2290,theHunter Classic,0,0.28511034894433784,0.015213114754098362,0.8777933031949864,0.0
2291,Ikaruga,0,7.666575267178503,0.25285245901639347,0.04490226372399287,6.99
2292,Bus-Simulator 2012,0,0.21766947639155468,0.024655737704918034,0.025109818529864436,7.19
2293,rymdkapsel,0,1.7914267435700577,0.259672131147541,0.0034136223883737275,5.59
2294,Shantae: Half-Genie Hero,0,4.088291746641075,0.21822950819672132,0.05790028743356976,14.99
2295,Earth 2140,0,0.4853619255278311,0.1400655737704918,0.0031838593430024193,3.99
2296,Earth 2150 Trilogy,0,1.0499204357005758,0.17416393442622952,0.011061449470018712,4.99
2297,Knights and Merchants,0,1.7449639416506717,0.13481967213114754,0.09046099329190377,4.99
2298,Jack Orlando: Director's Cut,0,0.6709204406909789,0.14321311475409837,0.00672877490015975,3.99
2299,Enclave,0,1.3737342418426104,0.11908196721311476,0.16789113958203475,3.99
2300,KnightShift,0,0.5673121309021113,0.15265573770491805,0.022418308569800538,4.99
2301,World War III: Black Gold,0,0.48376356314779273,0.15895081967213115,0.01125838922319412,3.99
2302,FortressCraft Evolved!,0,1.095469385412668,1.522360655737705,0.07539510217398511,9.99
2303,Dofus,0,0.9935644122840691,0.128,0.008730995724109725,0.0
2304,Duskers,0,2.9766212518234165,0.0,0.03177294684563238,14.99
2305,Pool Nation,0,3.4822058522072936,0.5492459016393443,0.08035141929556619,5.19
2306,Obscure,0,4.78101552975048,0.0,0.021006907005376784,4.99
2307,Obscure II (Obscure: The Aftermath),0,1.5296923166986565,0.0,0.007516533912861381,6.99
2308,Theme Park Studio,0,0.34926528445297506,0.0,0.012013324943699848,22.99
2309,resident evil 4 / biohazard 4,16,1.9900814061420344,0.49206557377049187,0.43760013155575517,14.99
2311,Ground Control II: Operation Exodus,0,2.111324376199616,0.0,0.0005579959673303208,3.99
2313,MoonBase Commander,0,3.877159309021113,0.0,0.00036105621415491364,4.79
2315,Silent Storm Gold Edition,0,3.378119001919386,0.020459016393442626,0.017626107909198958,8.99
2316,Cricket Revolution,0,0.4836852207293666,0.0,0.0004267027985467159,1.99
2317,Abyss Odyssey,16,0.6346204510556621,0.13429508196721313,0.06778009838453602,10.99
2318,GRID Autosport,0,1.1847736675623801,0.21875409836065576,0.21266211013724404,24.99
2319,Pro Cycling Manager 2014,0,0.7396657458733206,0.0,0.004595260907426171,6.99
2320,1954 Alcatraz,0,1.030095079846449,0.224,0.02803109153529965,6.99
2321,Journey of a Roach,0,2.762834203071017,0.2554754098360656,0.0349239828964389,5.99
2322,Edna & Harvey: The Breakout,0,1.8174924763915548,0.11593442622950821,0.027210509230402115,11.99
2323,Escape Goat 2,0,12.795905310172744,0.0,0.006860068068943355,6.99
2324,KickBeat Steam Edition,0,0.724931368522073,0.10544262295081969,0.020514557622438267,6.99
2325,Max: The Curse of Brotherhood,0,7.011190381190019,0.0,0.03023025211242503,10.99
2326,Magic 2015 - Duels of the Planeswalkers,0,0.30503137888675624,1.0418360655737706,0.12778107651864345,6.99
2327,Cities: Skylines,0,4.318410281765835,0.23291803278688528,2.411133398126512,22.99
2328,PixelJunk™ Shooter,0,3.5692408214971207,0.12432786885245903,0.01260414420322607,6.99
2329,The 11th Hour,0,0.3268143381957774,0.0005245901639344263,0.0012144618112483459,4.79
2331,Eschalon: Book I,0,2.5642994241842607,0.0,0.0030197428820229123,0.0
2332,Jagged Alliance Flashback,0,0.324345407293666,0.14111475409836066,0.019365742395581722,14.99
2333,Shadows: Heretic Kingdoms,0,0.6454823343570057,0.0,0.008599702555326121,29.99
2334,Truck Racer,0,1.0833866495201536,0.0,0.002363277038104888,6.99
2335,Enemy Front,0,0.6499771642994242,0.064,0.11225565930998219,15.99
2337,Child of Light,0,5.128639959692898,0.4291147540983607,0.3488131261658423,12.49
2338,WRC 4 FIA World Rally Championship,0,0.6787923101727448,0.0,0.025339581575235748,24.99
2339,MXGP - The Official Motocross Videogame,0,1.357205038771593,0.0,0.023961003303007895,7.19
2340,MotoGP™14,0,0.3573418717850288,0.1620983606557377,0.01047063021049249,7.19
2341,Cosmic Star Heroine,0,3.5005940955854125,0.15842622950819674,0.010667569963667897,10.99
2342,Madballs in Babo:Invasion,0,2.000202040690979,0.02832786885245902,0.0044639677386425665,3.99
2343,Project Nimbus,0,2.684117460268714,0.09809836065573771,0.03003331235924962,15.49
2344,Darkout,0,0.4046540157389635,0.14845901639344264,0.022877834660543155,9.99
2345,Not The Robots,0,1.5212909646833013,0.06504918032786886,0.014310955397412934,6.99
2346,Rebuild 3: Gangs of Deadsville,0,2.1855092261036466,3.516852459016394,0.03252788256613811,10.99
2347,Secret Files: Sam Peters,0,0.7579113143953935,0.0,0.0005251726751344197,7.99
2349,Baldur's Gate II: Enhanced Edition,0,2.359528638771593,0.8865573770491804,0.09594248308861927,14.99
2350,The Talos Principle,0,8.429159993474087,0.09757377049180328,0.5882590427349417,29.99
2351,Blast Em!,0,0.33841802188099807,0.0,0.006105132348437627,0.79
2352,Elder Sign: Omens,0,1.3506788940499042,0.0,0.0047265540762097755,4.79
2353,J.U.L.I.A.: Among the Stars,0,2.291972451055662,0.0005245901639344263,0.02005503153169565,14.99
2354,Max Gentlemen,0,2.64120609596929,0.033049180327868855,0.026980746185030807,0.0
2355,Infinity Wars: Animated Trading Card Game,0,1.4570641742802304,0.08918032786885247,0.10532994465664702,0.0
2356,Bloody Trapland,0,1.9224753512476007,0.1500327868852459,0.09472802127737093,6.99
2358,Riptide GP2,0,2.8123174499040307,0.0,0.009288991691440046,4.99
2359,Violett Remastered,0,0.6625215838771593,0.058754098360655746,0.019890915070716143,6.99
2360,Hyper Light Drifter,0,5.87103111746641,0.1857049180327869,0.3823257074978575,14.99
2362,Loren The Amazon Princess,18,1.6189601934740885,0.2056393442622951,0.012472851034442465,14.99
2363,Oozi: Earth Adventure,0,2.225712014587332,0.1017704918032787,0.018807746428251403,3.99
2364,Europa Universalis III Complete,0,1.8661130479846448,0.5586885245901639,0.043851918373724035,9.99
2365,Ring Runner: Flight of the Sages,0,2.03249245950096,0.21088524590163937,0.019858091778520243,3.99
2366,Survivor Squad,0,0.7677543186180422,0.09862295081967214,0.023107597705914463,2.99
2368,99 Spirits,0,0.5588415788867562,0.19934426229508198,0.008566879263130218,6.99
2369,Deus Ex: The Fall,18,0.18088452514395395,0.042491803278688525,0.09817446695794056,7.99
2370,Talisman: Prologue,0,0.5019932084452975,0.12852459016393444,0.0075493572050572815,4.99
2371,Blood Knights,0,0.6056112587332053,0.4055081967213115,0.020153501408283352,6.99
2372,Knights of Honor,0,4.390864586180422,0.018360655737704918,0.03305305524127253,7.49
2373,Elven Legacy,0,1.0060229001919385,0.01416393442622951,0.00016411646097950648,3.99
2374,The Vanishing of Ethan Carter,0,3.127536290978887,0.1138360655737705,0.2516233579737788,14.99
2375,Adventure Time: Finn and Jake's Epic Quest,0,1.1408685669865644,0.0,0.010667569963667897,6.99
2376,Scania Truck Driving Simulator,0,1.2593598506717851,0.17311475409836066,0.032265296228570904,6.99
2377,Professional Farmer 2014,0,0.3166986564299424,0.5072786885245902,0.015886473422816193,14.99
2378,Type:Rider,0,1.5341425262955855,0.0,0.04280157302345519,3.99
2379,Hearts of Iron III,0,1.2762367654510558,0.7155409836065575,0.13752959430082612,7.99
2380,Citizens of Earth,0,1.3407883389635318,0.3037377049180328,0.006892891361139257,9.99
2381,Montague's Mount,0,0.550680925143954,0.06557377049180328,0.010142397288533478,3.99
2382,Gauntlet™ Slayer Edition,0,1.363350508253359,0.10281967213114755,0.20691803400296133,14.99
2383,Alpha Prime,0,0.44773435393474087,0.0,0.03390646083836596,2.99
2384,King's Bounty: The Legend,0,3.5626009750479843,0.19304918032786886,0.04362215532835272,4.99
2385,Dragon's Prophet,0,0.8540188487523992,0.096,0.024978525361080833,0.0
2386,Dominions 4: Thrones of Ascension,0,4.103748747408829,0.038819672131147544,0.04007723977119539,26.99
2387,Just Cause 2: Multiplayer Mod,0,4.282727798080614,0.11698360655737707,0.43523685451765026,0.0
2388,Supreme Ruler 2020 Gold,0,1.471529110556622,0.20983606557377052,0.0024289236224966904,6.99
2389,Wasteland 1 - The Original Classic,0,1.435109995393474,0.08131147540983608,0.006827244776747454,4.49
2390,Alone in the Dark,0,0.2512880088291747,0.04511475409836066,0.013227786754948194,6.99
2391,Alone in the Dark: The New Nightmare,0,0.5553174441458734,0.0031475409836065576,0.004989140413776986,4.99
2393,Heli Heroes,0,0.32210382341650673,0.14321311475409837,0.007221124283098269,3.99
2394,Chicken Shoot Gold,0,0.4940641216890595,0.1579016393442623,0.004825023952797479,4.99
2395,Ballpoint Universe - Infinite,0,1.2875879719769674,0.26439344262295084,0.017297874987239947,2.79
2396,Sneaky Sneaky,0,3.2081162598848367,0.04301639344262295,0.005317373335735998,3.99
2397,Drifter,0,0.6824482833013436,0.0,0.002461746914692592,8.99
2399,Shufflepuck Cantina Deluxe,0,2.1241202813819577,0.18465573770491805,0.012801083956401478,7.19
2400,Hero of the Kingdom,0,4.755541517850288,0.24918032786885247,0.10086597691800446,4.79
2401,EDEN STAR,0,1.173567315547025,0.10229508196721313,0.02468311573131772,14.99
2402,Finding Teddy,0,1.8514891562380038,0.07291803278688525,0.024814408900101326,5.99
2403,3079 -- Block Action RPG,0,0.3838771593090211,0.10701639344262295,0.011882031774916244,3.99
2404,Guise Of The Wolf,0,0.19049543262955854,0.0,0.0032495059273942215,1.99
2405,Void Destroyer,0,0.6717850287907869,0.004721311475409836,0.006827244776747454,7.19
2406,Tales of Maj'Eyal,0,7.931537095969289,5.574819672131148,0.0912815755968013,4.99
2407,Fading Hearts,0,0.7733995708253358,0.0,0.003446445680569629,11.39
2408,Nightmares from the Deep: The Cursed Heart,0,5.022392834165068,0.032,0.03554762544816102,6.99
2409,Majesty 2,0,0.9006348737044145,0.0,0.01099580288562691,7.99
2410,Home Sheep Home 2,0,7.98464491362764,0.006819672131147541,0.0002954096297631114,6.99
2411,Wooden Sen'SeY,0,0.49584133090211135,0.06347540983606557,0.0003282329219590125,6.99
2412,OMG Zombies!,0,1.5645902403071017,0.22137704918032788,0.007713473666036787,3.99
2413,Agricultural Simulator: Historical Farming,0,0.1266191677543186,0.10019672131147542,0.0050547869981687876,6.99
2414,Majesty Gold HD,0,6.257197696737045,0.03777049180327869,0.008074529880191701,7.99
2415,Farming Giant,0,0.10489666564299424,0.010491803278688525,0.0039059717713122457,1.69
2419,Vampire: The Masquerade - Bloodlines,0,6.53333474740883,0.10596721311475411,0.21082400577427357,14.99
2420,The Maw,0,1.7167839623800385,0.007344262295081968,0.0031838593430024193,8.99
2426,Agarest: Generations of War Zero,0,1.1900191938579654,0.494688524590164,0.007483710620665478,14.99
2427,The Last Tinker™: City of Colors,0,1.7309370092130518,0.0,0.016608585851126022,7.99
2428,Marc Eckō's Getting Up: Contents Under Pressure,0,4.206428590786948,0.0,0.024584645854730018,11.99
2429,Assassin’s Creed® Liberation HD,0,0.5235688476007677,0.48996721311475416,0.05087610290364689,16.99
2430,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,8.473452105950097,0.29849180327868857,0.5336739078131579,12.49
2431,Blood of the Werewolf,0,0.5935721715930902,0.10754098360655738,0.015689533669640786,1.59
2432,Shadows: Price For Our Sins Bonus Edition,0,0.5284542714011516,0.0,0.002724333252259802,6.99
2433,Flockers™,16,1.2008464982725526,0.0,0.0020022208239499745,14.99
2435,Get Off My Lawn!,0,1.0974825585412669,0.00419672131147541,0.04700295442453055,0.0
2436,The Four Kings Casino and Slots,0,0.8325437124760077,0.2035409836065574,0.09531884053689715,0.0
2439,Gray Matter,0,3.422224037236085,0.0,0.012013324943699848,6.99
2440,Cold War,0,0.6604945239923224,0.0,0.002789979836651604,4.49
2441,Dark Fall: The Journal,0,1.1205063028790787,0.0,0.0014770481488155548,4.49
2443,Desperados: Wanted Dead or Alive,0,1.3182903420345489,0.0,0.02655404338648409,4.49
2444,Neighbours from Hell Compilation,0,12.336758119769675,0.08918032786885247,0.05218903459148294,8.99
2445,1001 Spikes,0,1.6957680337811902,0.11278688524590165,0.01503306782572276,9.99
2446,Emergency 2014,0,0.45914719040307106,0.0,0.004070088232291751,7.19
2447,GUN™,0,3.2651620445297502,0.46636065573770497,0.023862533426420193,9.99
2448,Killer is Dead - Nightmare Edition,0,1.1859619554702494,0.14688524590163934,0.21134917844940798,14.99
2449,Lethal League,0,5.76481421880998,0.1238032786885246,0.17862435613009445,9.99
2451,Distant Worlds: Universe,0,1.2724018203454894,0.10963934426229509,0.034530103390088086,44.98
2452,Bedlam,0,1.1912709673704416,0.07868852459016394,0.0214992563883153,9.99
2453,Tesla Effect: A Tex Murphy Adventure,0,2.7442458084452976,0.04301639344262295,0.029081436885568485,14.99
2454,Lifeless Planet Premier Edition,0,1.2870464130518233,0.0,0.08744125040988086,14.99
2455,Borderlands: The Pre-Sequel,18,1.2787586460652591,0.46478688524590167,0.7183377497072982,29.99
2456,Journal,0,1.3968863297504799,0.0,0.007680650373840886,7.19
2457,Eryi's Action,0,2.7427012829174666,0.08340983606557378,0.037352906518935594,3.99
2458,Holy Avatar vs. Maidens of the Dead,0,0.4834008671785029,0.0,0.0007221124283098269,6.99
2460,Lichdom: Battlemage,0,0.5187529178502879,0.192,0.07667521056962526,7.19
2461,Corporate Lifestyle Simulator,0,1.9520561930902112,0.0,0.015492593916465376,3.99
2463,Catzilla 4K - Advanced,0,0.2670449804222649,0.0,0.0005579959673303208,10.99
2465,Cube & Star: An Arbitrary Love,0,0.6653870760076775,0.0,0.0007549357205057284,3.99
2466,Call of Duty®,0,5.1019571174664105,0.4453770491803279,0.05159821533195672,14.99
2467,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,0,3.315302739347409,0.16,0.017593284617003057,12.99
2468,Darkest Dungeon®,0,2.3657903435700574,0.32472131147540984,1.5815903344595006,18.99
2471,Toy Soldiers: Complete,0,1.1820607650671786,0.029901639344262296,0.018676453259467797,10.99
2472,Vanguard Princess,0,0.9807986928982725,0.1337704918032787,0.08691607773474644,3.99
2473,Zombeer,0,1.4288760928982727,0.0,0.002297630453713086,3.99
2474,Last Knight: Rogue Rider Edition,0,1.7487737259117082,0.05508196721311476,0.003282329219590122,4.99
2475,SUGURI,0,2.525507626871401,0.1615737704918033,0.0014442248566196541,4.79
2476,Jets'n'Guns Gold,0,2.861361287523992,0.002622950819672131,0.03279046890370532,4.99
2477,Dungeons 2,0,1.4842924978886758,0.15527868852459017,0.12243087989071155,14.99
2479,Cloudbuilt,0,2.212013467178503,0.11488524590163936,0.023796886842028388,14.99
2480,World of Guns: Gun Disassembly,0,1.8656429942418427,0.02255737704918033,0.4391100029967666,0.0
2481,Dead Man's Draw,0,2.3327919681381957,0.0,0.008796642308501528,5.19
2482,Rollers of the Realm,0,3.5348688418426106,0.09022950819672132,0.012801083956401478,6.99
2483,Manga Maker Comipo,0,1.2520301197696737,0.06767213114754099,0.014901774656939154,29.99
2485,Gunman Clive,0,2.9398187516314778,0.019409836065573772,0.019168802642406318,1.59
2486,Chuck's Challenge 3D,0,2.436785446065259,0.0,0.0022648071615171844,2.89
2489,Little Racers STREET,0,1.8781640882917467,0.0,0.025536521328411152,4.79
2490,GoD Factory: Wingmen,0,0.8709471032629558,0.4249180327868853,0.00669595160796385,15.49
2491,Freedom Fall,0,4.91658054049904,0.03934426229508197,0.008501232678738417,6.99
2492,Our Darker Purpose,0,1.6158550195777353,0.0,0.018774923136055503,10.99
2493,Super Turbo Demon Busters!,0,0.49715238656429944,0.0,0.0013129316878360488,11.99
2494,Crimsonland,0,3.403424870633397,0.31265573770491806,0.054683604798371435,10.59
2495,The Journey Down: Chapter Two,0,9.4324102,0.1479344262295082,0.008468409386542515,14.99
2497,Smooth Operators,0,1.0254252886756239,0.0,0.005514313088911406,2.09
2499,Broken Sword 5 - the Serpent's Curse,0,2.730000186180422,0.10911475409836066,0.05156539203976082,18.99
2500,Castle In The Darkness,0,1.4426639289827257,0.4521967213114754,0.03029589869681683,4.79
2501,C-RUSH,0,0.11965002380038388,0.0,3.2823292195901556e-05,1.59
2502,Call of Duty® 2,0,3.9591398548944334,0.5460983606557378,0.08435586094346614,14.99
2504,STARWHAL,0,3.2862211366602687,0.2135081967213115,0.01742916815602355,9.29
2506,Blockstorm,0,1.5860810518234165,0.1437377049180328,0.21535362009730794,3.99
2507,Pixel Boy and the Ever Expanding Dungeon,0,0.799744081765835,0.007344262295081968,0.00400444164789995,0.79
2508,9.03m,0,1.893479975815739,0.008918032786885247,0.028457794333846365,0.0
2510,Postmortem: One Must Die (Extended Cut),0,0.28390914894433783,0.0,0.002199160577125382,1.99
2512,Signs of Life,0,1.3904883769673704,0.0,0.017199405110652242,6.99
2513,Spintires®: The Original Game,0,2.2064197466410747,1.1908196721311477,0.6534132777438056,9.99
2514,BlazBlue: Calamity Trigger,0,2.350450513627639,0.09652459016393443,0.0670908092484221,6.99
2515,Saturday Morning RPG,0,1.5159230679462572,0.5025573770491804,0.012636967495421971,4.99
2516,Continue?9876543210,0,0.5171678395393474,0.0,0.0022648071615171844,6.99
2517,3089 -- Futuristic Action RPG,0,0.9754686717850287,0.08918032786885247,0.013687312845690811,4.99
2518,Driftmoon,0,3.5097340280230327,0.0,0.003709032018136838,11.39
2519,War of the Human Tanks,0,2.6561822798464494,0.26229508196721313,0.012833907248597379,6.99
2520,Probably Archery,0,0.3323115708253359,0.0,0.009026405353872837,3.99
2521,Girls Like Robots,0,0.9927857570057581,0.18727868852459018,0.003544915557157332,4.99
2522,Final Rush,0,0.3595811366602687,0.0,0.0017396344863827647,3.99
2523,Dragons and Titans,0,1.3164600886756237,0.03567213114754099,0.09965151510675611,0.0
2524,Enola,0,0.8253358925143953,0.0,0.0008534055970934322,11.39
2525,Villagers and Heroes,0,0.49825565259117083,0.06819672131147542,0.09266015386902915,0.0
2526,Paper Sorcerer,0,1.6408866809980807,0.2518032786885246,0.014376601981804736,3.99
2528,Mitsurugi Kamui Hikae,0,1.7612341577735124,0.14531147540983608,0.09466237469297913,6.99
2530,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,0,0.4342217047984645,0.0,0.022319838693212832,3.99
2531,Muffin Knight,0,1.2637753669865641,0.002622950819672131,0.009256168399244145,3.99
2532,Brawlout,0,0.9793401543186181,0.0,0.011520975560761329,14.99
2533,FootLOL: Epic Fail League,0,2.1138498836852206,0.002622950819672131,0.029179906762156187,9.99
2534,Turbo Dismount™,0,4.215991923224569,0.20511475409836066,0.13280304022461634,6.99
2536,EvilQuest,0,2.948621658349328,0.042491803278688525,0.01637882280575471,1.59
2537,SPACECOM,0,1.0329065831094049,0.0739672131147541,0.008468409386542515,7.99
2538,Aqua Kitty - Milk Mine Defender,0,2.796819303646833,0.019409836065573772,0.010043927411945774,4.99
2539,Zombie Grinder,0,0.9800158065259117,0.0,0.006630305023572047,6.19
2542,Out There Somewhere,0,5.168542145105566,0.06347540983606557,0.2146315076689981,0.79
2543,Call of Duty: United Offensive,0,1.9391732790786946,0.0,0.0159849432994039,14.99
2544,Son of Nor,0,0.6877799105566219,0.08236065573770493,0.0033151525117860237,14.99
2546,Full Bore,0,2.111324376199616,0.0,0.0026915099600639003,10.99
2547,Vangers,0,2.1826158487523992,0.0,0.004398321154250763,4.99
2548,Victory: The Age of Racing,0,0.32732679769673706,0.06714754098360656,0.03180577013782828,0.0
2549,WazHack,0,2.783109404990403,0.0,0.012965200417380982,6.99
2550,One Finger Death Punch,0,21.264695297504797,0.05613114754098361,0.4705875402126359,3.99
2551,Mr. Bree+,0,2.6323005209213055,0.0,0.003938795063508147,1.99
2552,CONSORTIUM,0,0.994590821880998,0.07449180327868853,0.04339239228298142,6.99
2554,99 Levels To Hell,0,0.6385648898272552,0.08236065573770493,0.014901774656939154,3.99
2555,Guns n Zombies,0,0.9061128706333974,0.05298360655737706,0.027932621658711944,5.59
2556,Captain Morgane and the Golden Turtle,0,0.6011661174664107,0.0,0.0011816385190524443,3.99
2557,Major Mayhem,0,1.9833653232245683,0.13114754098360656,0.0052189034591482945,3.99
2558,Narcissu 1st & 2nd,0,6.482753920921305,0.005245901639344262,0.09594248308861927,0.0
2562,BlackSoul: Extended Edition,0,0.21437295892514394,0.16839344262295083,0.0006564658439180246,3.99
2563,Moebius: Empire Rising,0,1.1242116809980804,0.0,0.003938795063508147,10.99
2564,Platformines,0,0.7637135063339732,0.35619672131147545,0.0060394857640458256,6.99
2565,Quest for Infamy,0,2.1689059500959695,0.03934426229508197,0.0010831686424647405,6.99
2566,Lost Civilization,0,0.4410503531669866,0.0,3.2823292195901556e-05,3.99
2567,Subnautica,0,6.393579401151631,0.4915409836065574,3.1335740593582977,19.49
2568,Deadly 30,0,1.1750256537428023,0.09495081967213116,0.04483661713960107,3.99
2569,FORCED SHOWDOWN,0,2.3830296383877156,0.4312131147540984,0.014934597949135058,14.99
2570,Meridian: New World,0,0.37880389289827254,0.08498360655737705,0.011520975560761329,4.99
2571,Acceleration of SUGURI X-Edition HD,0,1.8260102714011515,0.2780327868852459,0.003709032018136838,4.79
2572,Viscera Cleanup Detail: Santa's Rampage,0,3.542360115547025,0.096,0.12932377125185082,1.79
2574,Lords Of The Fallen™,16,0.5718323270633396,0.13901639344262295,0.40228226915296544,23.79
2575,Gomo,0,1.1553949796545107,0.05665573770491804,0.03699185030478068,3.99
2576,Grimind,0,0.8022048330134356,0.14321311475409837,0.004628084199622072,6.99
2577,Even the Ocean,0,2.2819364468330137,0.0,0.0008205823048975307,10.99
2578,Dead Rising 3 Apocalypse Edition,18,0.9096383274472168,0.2738360655737705,0.3351586366123474,24.99
2579,The Red Solstice,0,1.059070443378119,0.1495081967213115,0.06272531138636724,7.19
2580,Epic Battle Fantasy 4,0,10.460652591170826,0.2014426229508197,0.07089831114314664,8.99
2581,Fistful of Frags,0,3.8088486967370443,0.04511475409836066,0.8567535728974137,0.0
2582,Imagine Me,0,0.18292133090211132,0.04721311475409837,0.011159919346606416,1.99
2583,NaissanceE,0,1.3391649097888676,0.004721311475409836,0.041652757796598654,0.0
2585,Secret Ponchos,0,0.979896959309021,0.0,0.04102911524487653,10.99
2586,Cannons Lasers Rockets,0,0.12732085335892515,0.0005245901639344263,0.01424530881302113,0.0
2588,The Sandbox,0,0.557577231477927,0.0,0.014507895150588342,3.99
2589,Monochroma,0,1.1490892449136276,0.04668852459016394,0.016510115974538317,14.99
2590,Alpha Kimori™ 1,0,0.5445699236084454,0.07816393442622951,0.003544915557157332,6.99
2591,Hexcells,0,10.36170750940499,0.025704918032786888,0.1152425788998092,1.99
2592,Goat Simulator,0,3.0484323577735126,0.07816393442622951,1.6927300018348221,7.19
2593,Ether One,0,1.134941166602687,0.0,0.008665349139717922,14.99
2594,Worlds of Magic,0,0.34912284875239924,0.0,0.011947678359308045,18.99
2595,Rogue's Tale,0,0.8343452545105566,0.0,0.006925714653335158,3.99
2596,LYNE,0,10.01291753934741,0.12222950819672132,0.2305179810918143,1.99
2597,DRAKERZ-Confrontation,0,0.399232245681382,0.006295081967213115,0.00508761029036469,0.0
2598,Into the Dark: Ultimate Trash Edition,18,0.30234572706333973,0.19252459016393444,0.0033479758039819253,3.99
2599,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,0,0.24701660690978888,0.0,0.0029212730054352094,1.99
2600,Tower of Guns,0,1.7773734368522072,0.6824918032786886,0.02868755737921767,10.99
2601,Breach & Clear,0,1.7884935846449137,0.03514754098360656,0.0615436728673148,10.99
2602,Lost Saga NA,0,0.5669360180422265,0.027803278688524592,0.01956268214875713,0.0
2603,Windforge,0,0.7967682898272552,1.0885245901639344,0.014081192352041626,6.99
2604,Astral Terra,0,0.4901816034548944,0.0,0.0015755180254032586,7.19
2605,One Way Heroics,0,6.460324656046065,0.37665573770491806,0.11317471149146742,2.29
2606,Last Dream,0,2.108459621113244,0.0,0.01099580288562691,6.99
2607,Procyon,0,2.9529012253358924,0.0,0.0004267027985467159,2.79
2609,Helicopter Simulator 2014: Search and Rescue,0,0.16301632783109404,0.007868852459016393,0.006958537945531059,4.99
2610,GameGuru,0,1.0791345531669865,0.04354098360655738,0.03712314347356428,14.99
2611,Ethan: Meteor Hunter,0,0.6447167673704415,0.0,0.0035777388493532336,6.99
2612,Calibre 10 Racing,0,0.3110728706333973,0.0,0.00016411646097950648,1.59
2613,Farm for your Life,0,1.5757243397312861,0.24498360655737708,0.014310955397412934,6.99
2614,iRacing,0,2.0482588429942417,0.002098360655737705,0.025831930958174265,7.99
2615,Anarchy Arcade,0,0.8657771596928983,0.013114754098360657,0.07162042357145647,0.0
2616,Lili: Child of Geos - Complete Edition,0,2.630882255662188,0.0,0.026619689970875896,10.99
2617,Hand of Fate,0,3.889536204990403,0.15580327868852462,0.2868427504999808,14.99
2618,Age of Mythology: Extended Edition,0,2.272591730518234,0.4506229508196722,0.35491825851427994,22.99
2620,Gravity Badgers,0,0.6285988483685221,0.2260983606557377,0.010569100087080193,3.99
2621,Star Swarm Stress Test,0,3.2985000357005756,0.0,0.0052189034591482945,0.0
2623,Beware Planet Earth,0,0.8493282149712091,0.0,0.005153256874756491,6.99
2624,MURI,0,4.015945666794626,0.07449180327868853,0.011389682391977725,3.99
2625,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0.24656886257197697,0.09914754098360656,0.04614954882743712,14.99
2626,The LEGO® Movie - Videogame,0,1.8731973681381957,0.299016393442623,0.06889609031919666,14.99
2627,Airport Simulator 2014,0,0.06836168598848369,0.0,0.027768505197732437,6.99
2628,Woodcutter Simulator 2013,0,0.14420255969289827,0.017836065573770495,0.014146838936433427,5.79
2631,Guilty Gear Isuka,0,0.3918194452975048,0.07711475409836066,0.006334895393808935,6.99
2632,Gun Metal,0,1.257762221880998,0.1138360655737705,0.020580204206830068,2.09
2633,Glacier 3: The Meltdown,0,0.13770831439539347,0.002098360655737705,0.010766039840255601,2.09
2634,Hyper Fighters,0,0.11773868138195778,0.0,0.010142397288533478,2.09
2635,Hostile Waters: Antaeus Rising,0,1.055662188099808,0.10859016393442623,0.0070570078221187625,2.09
2636,Braid,0,6.49309319462572,0.131672131147541,0.22369073631506683,10.99
2637,The Evil Within,18,1.7189184184261037,0.4710819672131148,0.42158236496415535,14.99
2638,Heat Signature,0,5.6656778921305175,0.41442622950819674,0.11051602482359942,10.99
2639,Antisquad,0,0.46883357965451056,0.08498360655737705,0.00561278296549911,4.99
2640,Meltdown,0,2.328854766602687,0.0,0.021072553589768585,3.49
